Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Content Creator Specialist,Full Time,On-site,Good Wood,"Smart Village, Giza",Posted 13 days ago,35,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Writing/Editorial,"['Content', 'content creator', 'E-Marketing', 'editing skills', 'English', 'journalism', 'Management', 'Marketing', 'Social Media', 'media', 'Writing', 'Editing']"
Data Entry Clerk,Full Time,On-site,Storage it Solutions,"New Cairo, Cairo",Posted 1 month ago,164,1 open position,More Than 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Data Entry', 'English', 'excel', 'MS Office', 'Microsoft Office', 'computer']"
Sales Representative,Full Time,On-site,Arkan Developments .,"Badr City, Cairo",Posted 11 days ago,7,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Commotions",Sales/Retail,"['Experience', 'negotiation skills', 'Real Estate Sales', 'Real Estate', 'Sales', 'sales skills', 'Skills', 'Customer Service', 'Sales Target']"
Junior QS Engineer,Full Time,Hybrid,OTAK Trading & Contracting,"New Cairo, Cairo",Posted 1 month ago,42,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Engineering', 'commercial']"
UI UX Designer,Part Time,Remote,TOUT,"15th May City, Cairo",Posted 9 days ago,69,2 open positions,0 To 10 Years,"Senior Management (CEO, GM, Director, Head)",Bachelor'S Degree,Confidential,Creative/Design/Art,"['Graphic Web Design', 'Graphic Design', 'UI/UX', 'Computer Science', 'Information Technology (IT)', 'Design', 'Marketing', 'mobile applications', 'Social Media', 'ui', 'UX']"
Reception Section Head,Full Time,On-site,GB Corp,"Abu Rawash, Giza",Posted 1 month ago,49,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Operations/Management,"['Mechanical Engineering', 'Engineering', 'Management']"
Technical Support - English,Full Time,On-site,Intouch CX,"Sheikh Zayed, Giza",Posted 1 month ago,20,50 open positions,1 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,25000 To 32000 EGP Per Month,Customer Service/Support,"['Customer Care', 'Customer Support', 'Communication', 'CRM Systems', 'CRM', 'Customer', 'Customer Service', 'Information technology', 'Support', 'English language']"
Content Creator,Full Time,On-site,Numo,"Cairo, Egypt",Posted 23 days ago,7,1 open position,3 To 5 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,Confidential,Marketing/PR/Advertising,"['content creator', 'Content', 'Editing', 'Marketing', 'media', 'Social Media']"
HR Generalist,Full Time,On-site,Arabian Vision,"Alexandria, Egypt",Posted 2 months ago,77,1 open position,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['HR', 'Human Resources', 'Human Resources (HR)', 'Administration', 'Labor', 'Recruitment', 'Personnel']"
Senior Steel Detailer Engineer,Full Time,On-site,EAST,"6th of October, Giza",Posted 20 days ago,6,1 open position,3 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil', 'Civil Engineering', 'Detailing', 'Engineering', 'Design', 'Planning', 'Steel', 'Steel Detailing', 'structural', 'Tekla']"
Video Editor,Full Time,On-site,GROOVY Medical Spa,"Heliopolis, Cairo",Posted 3 days ago,25,3 open positions,1 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe After Effects', 'Adobe Photoshop', 'Adobe Premiere', 'After Effects', 'Cinematography', 'Digital technology', 'final cut', 'Editing', 'media', 'Premiere', 'video', 'Video Editing']"
Sales Manager,Full Time,On-site,Module,"6th of October, Giza",Posted 1 month ago,57,1 open position,More Than 7 Years,Manager,Bachelor'S Degree,Confidential,Sales/Retail,"['Communication', 'Sales Management', 'Sales', 'sales skills', 'Sales Target', 'CRM', 'Customer Service', 'Marketing', 'Management']"
Maintenance Engineer- Electronics,Full Time,On-site,Comex Egypt,"Haram, Giza",Posted 26 days ago,70,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, • Competitive Salary With Attractive Incentives. • Comprehensive Medical Insurance. • Transportation Allowance Or A Company-Provided Car With A Driver For Fieldwork.",Engineering - Mechanical/Electrical,"['Engineering', 'Maintenance Engineer', 'engineer', 'Maintenance', 'Communication', 'Communication skills', 'Electrical Engineering', 'Electronic', 'Machines', 'Mechanical Engineering', 'MS Office']"
Document Control Specialist for CRM Dep,Full Time,On-site,Delta Capital for Urban Development,"Dokki, Giza",Posted 1 month ago,136,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Administration', 'CRM', 'Document Control', 'Management', 'Editing', 'Microsoft Office', 'organization', 'MS Office', 'MS', 'Typing']"
Factory Manager,Full Time,On-site,Condor Electronics,"Cairo, Egypt",Posted 2 days ago,72,1 open position,More Than 10 Years,Manager,Bachelor'S Degree,"Confidential, Accommodation + Car + Medical Insurance",Manufacturing/Production,"['Business Administration', 'Control', 'Engineering', 'Management', 'Health and Safety', 'Manufacturing', 'Production', 'Quality Control', 'Safety']"
Assistant Producer,Full Time,On-site,Mazzika Group,"Dokki, Giza",Posted 2 months ago,64,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Production', 'English', 'Music Production', 'Media', 'Mass. Com', 'Producer', 'Mediaproduction']"
Business Development Specialist - B2B - Alexandria,Full Time,On-site,Appstact,"Stanley, Alexandria",Posted 7 days ago,15,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Business Development,"['Business Development', 'B2B', 'B2B Sales', 'Lead Generation', 'Outbound Calls', 'Business Development Management', 'sales development', 'Account Management']"
Senior Accountant A/R,Full Time,On-site,Kirmena Jewellery,"Obour City, Cairo",Posted 2 months ago,200,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Incentive",Accounting/Finance,"['Accounting', 'AR', 'Finance']"
Collection Officer,Full Time,On-site,Premium Card,"Dokki, Giza",Posted 27 days ago,49,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Collection', 'collection officer', 'collection agent']"
Accounts Payable Accountant,Full Time,On-site,ADES,"Sheikh Zayed, Giza",Posted 12 days ago,109,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Accounting/Finance,"['accountant', 'Finance', 'Ap accountant', 'Accounts Payable', 'ERP systems', 'ERP', 'Oracle', 'Accounting', 'AP']"
3D Kitchen Designer,Full Time,On-site,WORX Kitchen & Dressing,"New Cairo, Cairo",Posted 1 month ago,33,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commissions & Bonuses",Engineering - Construction/Civil/Architecture,"['sketch up', 'Sketch', 'Design', 'Interior Design', 'Adobe Photoshop', 'Architecture', 'AutoCAD', '3D', 'Kitchen']"
Factory Manager,Full Time,On-site,Ascom,"Menia, Minya",Posted 2 days ago,32,1 open position,10 To 15 Years,Manager,Bachelor'S Degree,Male,Operations/Management,"['Management', 'Manufacturing', 'Operations', 'Production', 'Plant Management', 'Plant', 'cement', 'business']"
Learning & Development Specialist / Senior,Full Time,On-site,Orchidia Pharmaceutical Industries,"Obour City, Cairo",Posted 1 month ago,44,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Communication skills', 'Learning and development', 'Skills', 'learning', 'Development']"
Technical Office Engineer,Full Time,On-site,Multi M Group,"khanka, Qalubia",Posted 12 days ago,46,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Applied Arts', 'AutoCAD', 'Communication skills', 'Engineering', 'Furniture', 'CAD', 'Technical Office', 'technical', 'Microsoft Office', 'Interior Design']"
Treasury Accountant,Full Time,On-site,AUG Pharma,"6th of October, Giza",Posted 1 month ago,152,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Analysis', 'Accounting', 'Finance', 'Financial Analysis']"
Sales Account Manager (Maadi),Full Time,On-site,Sphere Smart Solutions,"Maadi, Cairo",Posted 5 days ago,13,1 open position,3 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Bonus + Commissions",Business Development,"['Sales', 'Marketing', 'Business Development', 'Customer Service', 'Customer Support', 'Sales Skills', 'business', 'Microsoft Office', 'Negotiation', 'Sales Target']"
senior student affaire,Full Time,On-site,ECC Group,"Nasr City, Cairo",Posted 28 days ago,27,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Administration', 'Communication', 'Communication skills', 'Counseling', 'Education', 'English', 'Microsoft Office', 'Student Affairs', 'students', 'Data Analysis', 'Analysis']"
Jr. Mechanical Maintenance Engineer,Full Time,On-site,National Pipe Company,"10th of Ramadan City, Cairo",Posted 1 month ago,58,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Mechanical Engineering', 'Maintenance', 'Engineering']"
Production Engineer,Full Time,On-site,OPPO Egypt Manufacturing,"10th of Ramadan City, Sharqia",Posted 2 months ago,296,10 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Manufacturing/Production,"['Electronics', 'Mechanical Engineering', 'Manufacturing', 'Production', 'Engineering']"
Executive Secretary,Full Time,On-site,RFCO Developments,"New Cairo, Cairo",Posted 2 months ago,201,1 open position,10 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Administration', 'Business Administration', 'administrative', 'Executive Secretary', 'Microsoft Office', 'Office management', 'Secretary', 'MS Office', 'Communication', 'Management']"
Accountant,Full Time,On-site,SMART Furniture,"10th of Ramadan City, Sharqia",Posted 2 months ago,69,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Financial Management', 'Financial Analysis']"
Office Manager & CEO personal assistant,Full Time,On-site,Growxcel,"Dokki, Giza",Posted 18 days ago,153,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Business Administration', 'Communication', 'English', 'excel', 'Management', 'Microsoft Office', 'office', 'Office management', 'Office manager', 'Secretary', 'personal assistant', 'Personnel Management']"
Outdoor Sales Agent,Full Time,Hybrid,Protect me,"New Cairo, Cairo",Posted 1 month ago,6,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Sales', 'Outdoor', 'sales skills', 'Sales Target', 'Customer Service', 'Outdoor Sales']"
Cashier,Full Time,On-site,,"Beni Suef, Egypt",Posted 2 months ago,12,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Cashier', 'Accounting', 'Finance', 'Financial Analysis', 'Finance Management']"
Field Marketing Specialist,Full Time,On-site,Mishkat Nour,"Nasr City, Cairo",Posted 1 month ago,7,2 open positions,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commission",Marketing/PR/Advertising,"['Manager', 'Market Research', 'Marketing', 'Marketing manager', 'Sales', 'E-Marketing', 'Social Media', 'media']"
Graphic Designer,Full Time,Remote,Fate,"Dubai, United Arab Emirates",Posted 2 months ago,474,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe illustrator', 'Adobe Photoshop', 'Design', 'Graphic', 'Graphic Design', 'Creative', 'graphics', 'illustrator', 'indesign', 'Motion Graphics', 'photoshop', 'Video Editing']"
Corporate Sales Supervisor,Full Time,On-site,Bakier,"Maadi, Cairo",Posted 25 days ago,19,2 open positions,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Sales', 'Sales Skills', 'Sales Target', 'Communication Skills', 'Customer Service', 'Corporate']"
Senior Talent Acquisition Specialist,Full Time,On-site,Cairo Three A Poultry,"New Cairo, Cairo",Posted 1 month ago,100,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources', 'Interviewing', 'Recruiting', 'Recruitment', 'Talent', 'Talent acquisition', 'human resources management']"
Senior Quality Control Specialist,Full Time,On-site,Elsewedy industries,"Ain Sokhna, Suez",Posted 20 days ago,103,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Quality,"['Quality Control', 'quality']"
Customer Support Representative,Full Time,On-site,,"Ain Sokhna, Suez",Posted 1 month ago,50,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Customer Service/Support,"['Call Center', 'Customer Support', 'Customer Care', 'Customer Service', 'Telecommunication', 'CRM', 'CRM Systems', 'Customer']"
Business Development Engineer - Lighting Industry,Full Time,On-site,Medixme,"New Cairo, Cairo",Posted 18 days ago,10,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Business Development,"['Business Development', 'Sales', 'Technical Office', 'Lighting Design', 'Lighting', 'business', 'Communication', 'Computer Science', 'Design', 'Development', 'Engineering', 'Information Technology (IT)']"
Buisness Support Coordinator,Full Time,On-site,System Technique,"Abu Rawash, Giza",Posted 2 days ago,Be the First to Apply,,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Medical, Social & Life Insurance - Transportation- Yearly Bonuses- 2 Days Off",Administration,"['Admin', 'Administration', 'Microsoft Office', 'Office Management', 'Customer Service', 'Admin Coordination', 'Customer Care', 'Customer Support', 'Chemical Engineering', 'Engineering', 'MS Office', 'Organization Skills']"
Travel Consultant,Full Time,On-site,TPG,"Nasr City, Cairo",Posted 2 months ago,31,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['sales skills', 'reservations', 'Sales', 'Tourism', 'Customer Service', 'gds', 'gds systems', 'Hospitality', 'Travel', 'English', 'Customer Support']"
Vehicles (Trucks) Transport Supervisor,Full Time,On-site,,"Riyadh, Saudi Arabia",Posted 2 months ago,73,1 open position,2 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Logistics/Supply Chain,"['Trucks', 'Vehicles', 'Transport', 'Cargo', 'Logistics', 'relocation services', 'Transportation', 'MS Office', 'Computer Skills']"
Senior Data Scientist,Full Time,Hybrid,DOT Information Technology,"New Cairo, Cairo",Posted 5 days ago,33,1 open position,More Than 4 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Machine Learning', 'Information Technology (IT)', 'Programming']"
Mechanical Site Engineer,Full Time,On-site,El Mansour Development,"Mokattam, Cairo",Posted 2 months ago,65,2 open positions,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Construction', 'Mechanical', 'Mechanical Engineering', 'Site Engineering', 'Site', 'mechanical power', 'Engineering']"
Senior Accountant,Full Time,On-site,El Arabia for Import and Export,"Mokattam, Cairo",Posted 12 days ago,81,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Finance', 'Accounting', 'Microsoft Office', 'Financial Reporting', 'Financial Analysis', 'TAX regulations']"
Sales Executive Intern (Jeddah),Internship,On-site,OdooTec,"Jeddah, Saudi Arabia",Posted 23 days ago,14,3 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,Unpaid,IT/Software Development,"['ERP', 'English', 'Information Technology (IT)', 'business', 'Marketing', 'CRM', 'Business Development', 'Communication', 'Sales', 'Software', 'Customer Service']"
Leasing Manager,Full Time,On-site,Fawry Plus,"Smart Village, Giza",Posted 3 days ago,7,1 open position,4 To 6 Years,Manager,Not Specified,Confidential,Business Development,"['Management', 'Leasing', 'Marketing', 'Retail', 'Sales', 'sales skills']"
Field Sales / Outdoor Sales / Account Executive / Account Manager,Full Time,On-site,SMSA EXPRESS,"Dokki, Giza",Posted 25 days ago,55,2 open positions,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Incintive Scheme",Business Development,"['Sales', 'Negotiation', 'sales skills', 'Sales Target', 'Shipping', 'Communication', 'Business Development', 'Outdoor Sales', 'Sales Field', 'Target', 'FCL Shipping', 'LCL Shipping', 'Courier Management', 'Express']"
Senior Business Developer,Full Time,On-site,SME Consulting,"Nasr City, Cairo",Posted 2 months ago,18,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Attractive Deals Closure Commission",Business Development,"['Consulting,', 'Business Development', 'leads', 'leads management']"
Sales Operation Supervisor,Full Time,On-site,Etqan Consultancy,"Cairo, Egypt",Posted 24 days ago,56,1 open position,5 To 7 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Operations/Management,"['Business Administration', 'CRM', 'Communication', 'Project Management', 'Operations', 'Marketing', 'Sales', 'Sales Operations', 'sales skills', 'Real Estate', 'Sales Target']"
Receptionist,Full Time,On-site,Rowad Modern Engineering,"New Cairo, Cairo",Posted 16 days ago,56,3 open positions,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Communication', 'Administration', 'Office management', 'receptionist', 'Microsoft Office', 'Management skills', 'Admin']"
Quality Assurance Specialist,Full Time,On-site,Kama Manufacturing,"10th of Ramadan City, Sharqia",Posted 18 days ago,59,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Quality,"['assurance', 'quality', 'Quality Assurance', 'QA']"
Customer Service Representative - Travel,Full Time,On-site,Safa International Travel,"Dokki, Giza",Posted 1 month ago,50,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,8000 To 16000 EGP Per Month,Tourism/Travel,"['Customer Service', 'Customer Care', 'Call Center', 'Experience', 'Service', 'Customer Support', 'Customer']"
Faculty members and assistant faculty members are required,Full Time,On-site,Obour high institute for engineering and technology,"Obour City, Cairo",Posted 24 days ago,28,4 open positions,Not Specified,Experienced (Non-Manager),Not Specified,0 To 0 EGP Per Month,Engineering - Construction/Civil/Architecture,"['academic degree', 'subspecialty']"
Sales Executive,Full Time,On-site,IGI-Group,"6th of October, Giza",Posted 1 month ago,6,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Sales/Retail,"['Sales', 'Sales Executive', 'sales skills', 'Sales Target']"
Customer Service Associate,Full Time,On-site,Unique Solutions Network,"Cairo, Egypt",Posted 4 days ago,60,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"15000 To 15000 EGP Per Month, Social & Medical Insurance",Customer Service/Support,"['Customer Support', 'English', 'Customer Service', 'Communication', 'Customer Care', 'Insurance', 'media', 'Medical', 'Microsoft Office', 'Social Media', 'Sales']"
Technical Support Specialist,Full Time,On-site,Rashideen Egypt for Trade,"Katameya, Cairo",Posted 2 months ago,167,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,IT/Software Development,"['Computer Science', 'Communication', 'Technical Support']"
Cost Accountant,Full Time,On-site,NAFFCO,"6th of October, Giza",Posted 1 month ago,54,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Accounting Software', 'analytical', 'Cost Accounting', 'excel', 'Finance', 'Financial Analysis', 'Management', 'MS', 'MS Excel', 'costing', 'Cost Analysis', 'Cost Control', 'Financial Accounting', 'Financial Management']"
Governance Lead,Full Time,On-site,Allianz,"New Cairo, Cairo",Posted 14 days ago,Be the First to Apply,,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Other,"['Governance', 'Compliance']"
Human Resources Generalist,Full Time,On-site,Nouraire,"Haram, Giza",Posted 5 days ago,70,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['HR', 'Recruitment', 'Payroll', 'Human Resources (HR)', 'Labor Laws', 'Labor', 'Business Administration', 'Microsoft Office', 'Personnel', 'HRIS', 'Management', 'Administration']"
Medical Representative -Cairo -Nasr City,Full Time,Remote,dkt Egypt,"Nasr City, Cairo",Posted 2 months ago,71,1 open position,More Than 1 Year,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Incentive, Commission Step Up Rewarding Programs Annual Raise Car Allowance And Transportation Policy",Medical/Healthcare,"['Sales', 'Marketing', 'Promotion', 'Detailing', 'Territoy Management', 'Pharmaceutical', 'Medical', 'Planning', 'Veterinary', 'Science', 'Pharmacy', 'Microsoft Office', 'Sales Skills', 'Sales Target', 'English', 'Outdoor Sales', 'Sales Field', 'Medical Equipment', 'Medical Devices Sales']"
Marketing Specialist,Full Time,On-site,integrity egypt for smart business,"Mokattam, Cairo",Posted 2 months ago,39,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Computer Skills', 'Digital Marketing', 'Market Research', 'Advertising', 'Social Media', 'digital marketing', 'E-Marketing', 'Google Adwords', 'Marketing', 'media', 'SEO', 'social', 'Digital']"
Senior NET Developer,Full Time,Hybrid,Ejad,"Dokki, Giza",Posted 2 months ago,79,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Software Development', 'Software Engineering', 'Software', 'Angular', '.Net Framework', '.Net Development', 'Microsoft .Net Framework', 'Microsoft .NET', 'Visual Studio .net', '.Net', 'Visual Basic .net', 'Agile', 'AWS', 'Azure', 'Computer Science', 'Design', 'Design Patterns', '', '']"
Billing Accountant (Maadi),Full Time,On-site,Raya Distribution,"Maadi, Cairo",Posted 2 months ago,147,2 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Finance', 'Billing', 'Accounting', 'Financial Analysis', 'Oracle System']"
"Trainer Specialist ""Assiut""",Full Time,On-site,Tamweely,"Assiut, Egypt",Posted 2 months ago,17,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Training/Instructor,"['Training', 'Training of Trainers']"
Senior Mechanical BIM Engineer,Full Time,On-site,HSE Contractors for CPM Scheduling Consultants,"Dokki, Giza",Posted 25 days ago,9,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,35 To 70 EGP Per Month,Engineering - Construction/Civil/Architecture,"['Mechanical Engineering', 'HVAC', 'Plumbing', 'Fire Protection', 'BIM', 'AutoCAD', 'Revit MEP', 'Navisworks', 'Coordination', 'Construction', 'Engineering', '3D']"
HR Operations Specialist,Full Time,On-site,GLOBAL AUTO,"Katameya, Cairo",Posted 2 days ago,20,1 open position,2 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Bonus",Human Resources,"['HR operations', 'HR', 'Microsoft Office', 'Operations specialist', 'Personnel', 'specialist']"
Academy Telesales Agent,Full Time,On-site,Saudi German Hospital,"New Nozha, Cairo",Posted 1 month ago,43,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Medical/Healthcare,"['Agent', 'Customer Service', 'Sales', 'sales skills', 'Telesales', 'telesales agent', 'CRM', 'Communication', 'negotiation skills', 'Marketing', 'Customer', 'Software', 'Skills']"
Remote Cold Callers - US Businesses,Full Time,Remote,,"Cairo, Egypt",Posted 29 days ago,55,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Customer Service', 'Cold Calling', 'English']"
Quality Assurance Manager - Global Pharmaceutical Industries,Full Time,On-site,Global Napi Pharmaceuticals,"6th of October, Giza",Posted 2 months ago,84,1 open position,20 Years,Manager,Not Specified,Confidential,Manufacturing/Production,"['CCR', 'QA', 'Quality Assurance', 'Risk Management', 'quality', 'Manufacturing', 'Pharmacist', 'Computer Skills', 'Pharmaceutical', 'Production']"
Sales Manager (profile),Full Time,On-site,Misr Elhegaz Group,"Heliopolis, Cairo",Posted 1 month ago,101,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Customer Service/Support,"['Sales Manager', 'sales skills', 'Sales Target', 'Customer Service']"
Logistics Executive,Full Time,On-site,GLOBAL FREIGHT & CUSTOMS CLEARANCE SERVICES,"Alexandria, Egypt",Posted 27 days ago,94,1 open position,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Based On Experience",Logistics/Supply Chain,"['Logistics', 'Import / Export', 'Operations', 'Supply Chain']"
Internet Customer Service Manager,Full Time,On-site,Blue Whale Technology co Ltd,"Nasr City, Cairo",Posted 2 days ago,23,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,"15000 To 25000 EGP Per Month, 1. Egyptian Customer Service Company That Manages The Application 2. Feedback The Complaints And Suggestions Put Forward By Users 3 . Make Standards For Handling Customer Service Problems",Customer Service/Support,"['Management', 'Arabic', 'English', 'Customer Service', 'application', 'Microsoft Office', 'email']"
Export Manager,Full Time,On-site,,"Mohandessin, Giza",Posted 24 days ago,35,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,"Confidential, Competitive Salary, Commensurate With Experience, Individual Private Medical Insurance, Two Days Off.",Operations/Management,"['Sales', 'Food', 'Communication', 'Export', 'Export Sales', 'Logistics', 'English', 'business']"
Contracts Specialist French speaker,Full Time,On-site,GIECO,"Alexandria, Egypt",Posted 2 months ago,14,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Legal,"['English', 'french', 'Contracts Management', 'Legal Translation']"
Mechanical Engineer MEP,Full Time,On-site,,"6th of October, Giza",Posted 10 days ago,20,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['Engineering', 'Maintenance']"
Shift Supervisor,Full Time,On-site,Serioplast,"6th of October, Giza",Posted 2 months ago,23,2 open positions,3 To 5 Years,Manager,Bachelor'S Degree,Confidential,Manufacturing/Production,"['WCM', 'SHIFT SUPERVISOR', 'SHIFT LEADER', 'Plastic Modeling', 'Plastic Extrusion', 'Plastics Engineering', 'Production Process', 'Manufacturing Industry', 'Manufacturing Process', 'Supervision', 'PLASTIC']"
H&S Specialist (GIZA),Full Time,On-site,Giza Spinning and Weaving,"Kerdasa, Giza",Posted 1 month ago,25,3 open positions,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Quality,"['HSE', 'Health', 'Safety', 'First Aid']"
GRC Specialist - Cairo,Full Time,On-site,Smart Technology Solutions,"Sheraton, Cairo",Posted 1 month ago,24,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Family Medical Insurance. Annual Education Budget To Attend Trainings, Courses, Or Conferences Of Your Choice AND A Udemy Business Account.",IT/Software Development,"['CISM', 'CISSP', 'CEH', 'Compliance Management', 'GRC', 'CompTIA Security+', 'ISO 27001', 'NIST', 'IDS', 'IPS', 'Firewall']"
Customer Service Coordinator,Full Time,On-site,Fine seeds Int.,"Agouza, Giza",Posted 17 days ago,13,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Customer', 'Customer Care', 'Management']"
Accounts Receivable Specialist,Full Time,On-site,EgyptianEuropean,"6th of October, Giza",Posted 1 month ago,48,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Accounts Receivable', 'Reporting', 'Communication', 'Tax']"
Secretary,Full Time,On-site,Abdin Consult,"Dokki, Giza",Posted 1 month ago,87,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Microsoft Office', 'Accounting', 'Administration', 'Secretary']"
