Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
IT Lead,Full Time,On-site,Caduceus Lane,"Alexandria, Egypt",Posted 2 months ago,73,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,Confidential,IT/Software Development,"['Information Technology (IT)', 'IT', 'Computer Science', 'Computer Engineering', 'Software Development', 'Software', 'IT Service Management', 'Cloud', 'Management', 'CRM', 'Communication skills']"
Cold Caller,Full Time,Remote,STIA Energy,"Albuquerque, United States",Posted 19 days ago,52,10 open positions,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,5000 To 10000 USD Per Month,Sales/Retail,"['Cold Calling', 'Customer Service', 'English', 'Real Estate', 'Sales']"
Customer Support Agent – Vodafone UK & Ireland - Cairo,Full Time,Hybrid,VOIS Egypt,"Cairo, Egypt",Posted 6 days ago,5,20 open positions,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Internet Allowance Device And Headset Will Be Provided Profit Share",Customer Service/Support,"['Call Center', 'Customer Service', 'Customer Care', 'Customer Support', 'English', 'Communication skills', 'Call Centre', 'Communication', 'voda', 'vodafone UK', 'VOIS', 'UK', 'Vodafone', 'remote job', 'work from home', 'Technical Support', 'Skills', 'Hybrid job', 'hybrid vacancy', 'Vodafone Ireland', 'VF IE', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Operations Coordinator - Classification,Full Time,On-site,Intaj Alamal,"Maadi, Cairo",Posted 6 days ago,60,1 open position,1 To 5 Years,Experienced (Non-Manager),Not Specified,7000 To 20000 SAR Per Month,Logistics/Supply Chain,"['Administration', 'Logistics', 'English', 'Customs Clearance', 'Communication skills']"
Mechanical Site Engineer,Full Time,On-site,ASC for Construction and Engineering,"Santah, Gharbia",Posted 1 month ago,40,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Engineering', 'Mechanical Engineering', 'Construction', 'mechanical power', 'mechanical power engineering']"
Electrical Maintenance Engineer - Automotive,Full Time,On-site,,"New Cairo, Cairo",Posted 1 month ago,64,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, + Commission",Engineering - Mechanical/Electrical,"['Engineering', 'Maintenance', 'Mechanical Engineering', 'Workshop', 'Automotive', 'Mechanical']"
Electrical Engineer,Full Time,On-site,Suez Canal container Terminal,"Port Fuad, Port Said",Posted 17 days ago,191,15 open positions,More Than 1 Year,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Electrical Engineer', 'Electrical Engineering', 'Electrical', 'Engineering']"
Automotive Operations Manager,Full Time,On-site,Biddex,"Cairo, Egypt",Posted 19 days ago,113,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Customer Service/Support,"['Automotive', 'Budgeting', 'Management', 'Manager', 'Operations', 'Operations Management', 'operations manager', 'Sales']"
Human Resources Recruiter,Full Time,On-site,Al Bahaa Contracting,"New Cairo, Cairo",Posted 6 days ago,23,1 open position,3 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources (HR)', 'HR Certificate', 'HR', 'Recruitment', 'Management', 'Communication', 'English', 'business']"
Senior Sales Real Estate,Full Time,On-site,AL QASR Development,"New Cairo, Cairo",Posted 1 month ago,14,6 open positions,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Depend On Interview",Sales/Retail,"['Sales Target', 'Senior sales', 'Sales', 'Real Estate', 'Real Estate Sales', 'business', 'Business Administration', 'Communication', 'Communication skills', 'Customer Service', 'sales skills', 'Negotiation', 'Skills', 'CRM', 'Software']"
Business Development Executive,Full Time,On-site,Dottopia,"Agouza, Giza",Posted 4 days ago,29,2 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Social & Medical Insurance, Commission, Work From Home",Business Development,"['Business Development', 'Communication', 'analytical', 'Sales Target', 'sales skills', 'Administration', 'interpersonal', 'Business Administration', 'Development', 'business', 'Experience', 'Sales', 'English', 'Management', 'Negotiation']"
Senior UI/UX Designer,Full Time,Hybrid,Aqarmap.com,"Nasr City, Cairo",Posted 1 month ago,80,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['HTML', 'UI/UX', 'Figma', 'CSS', 'Graphic Design Skills.']"
Senior QA Automation Engineer,Full Time,Information Technology (IT),Supertech Group,"Riyadh, Saudi Arabia",Posted 2 days ago,Be the First to Apply,,Not Specified,Not Specified,Not Specified,Confidential,IT/Software Development,"['Information Technology (IT)', 'Computer Science', 'Quality Assurance', 'Quality Control', 'Software Testing', 'QA', 'Automation', 'Computer Engineering', 'QC', 'Testing', 'Engineering', 'Selenium', 'Automation Testing', 'ISTQB', 'Software Development', 'Agile', 'Quality', 'C#', 'Software', '']"
Production Manager (Glass Manufacturing),Full Time,On-site,M&A Glass Processing Company,"6th of October, Giza",Posted 1 month ago,132,1 open position,10 To 20 Years,Manager,Bachelor'S Degree,Confidential,Operations/Management,"['Manufacturing Process', 'Production Management', 'Manufacturing Industry', 'Operations Management', 'Quality Management', 'Leadership']"
Biology Subject-Matter Expert,Full Time,On-site,GPS,"Downtown, Cairo",Posted 1 month ago,36,2 open positions,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Analyst/Research,"['Subject matter expert', 'SME', 'Education', 'Teaching', 'Science', 'Physics']"
Electrical Power Engineer,Full Time,On-site,,"Alsadat City, Monufya",Posted 1 month ago,13,2 open positions,3 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Manufacturing/Production,"['Engineering', 'Electrical Engineering', 'Electrical', 'CAD', 'CAD Software', 'Power']"
FF&E Procurement Engineer,Full Time,On-site,TRAVCO GROUP,"Sheikh Zayed, Giza",Posted 3 days ago,17,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Applied Arts', 'Engineering', 'Hospitality', 'Architecture', 'CAD', 'CAD Software', 'Procurement', 'Construction Engineering', 'Construction', 'fine arts', 'Interior Design']"
Call Center Supervisor,Full Time,On-site,L'azurde for Jewelry,"Cairo, Egypt",Posted 1 month ago,169,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,"Confidential, Social Insurance - Family Medical Insurance - Life Insurance - End Year Bonus",Customer Service/Support,"['Call Center', 'Contact Center', 'Customer Care', 'Customer Service', 'Customer Support', 'Leadership', 'Quality Assurance']"
Media Buyer,Full Time,Remote,Remote,"Cairo, Egypt",Posted 29 days ago,57,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,6000 To 12000 EGP Per Month,Marketing/PR/Advertising,"['Buyer', 'Advertising', 'Media Buyer', 'Social Media', 'Digital Marketing', 'Marketing', 'Digital', 'digital marketing', 'Planning']"
Diagnosis Doctor,Full Time,On-site,Shiny White Dental Center,"Cairo, Egypt",Posted 13 days ago,50,2 open positions,4 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Medical', 'Diagnoses', 'Dental Care', 'Cosmetic Dentistry', 'Dental Treatment', 'Dentistry', 'treatment plan', 'cone beam', 'xrays']"
Safety and Risk Engineer - Code 101/25,Full Time,On-site,Al Qubba Engineering Services,"Cairo, Egypt",Posted 2 months ago,104,6 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Quality,"['Engineering', 'HSE', 'Communication skills', 'OSHA', 'NEBOSH', 'English', 'Computer Skills', 'Chemical', 'Safety', 'IOSH']"
Call Center Pharmacist,Full Time,On-site,Yodawy Med,"Mohandessin, Giza",Posted 28 days ago,142,10 open positions,0 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Customer Service', 'Customer Support', 'Pharmacy', 'Customer Care', 'English', 'Arabic', 'computer', 'Computer Skills', 'Call Center']"
Sales Manager,Full Time,On-site,MOTOR ONE,"Nasr City, Cairo",Posted 1 month ago,149,1 open position,4 To 8 Years,Manager,Bachelor'S Degree,Confidential,Sales/Retail,"['business', 'People Management', 'sales skills', 'Management', 'Sales Manager', 'Sales', 'Manager', 'Sales Target']"
Sales Operation Specialist,Full Time,On-site,"Izam, inc.","6th of October, Giza",Posted 26 days ago,33,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Sales Administration', 'Sales Operations', 'Office Operations', 'Excell', 'forcasting']"
Social Media Specialist,Full Time,On-site,Ebaat For Delivery,"Bourj Alarab, Alexandria",Posted 1 month ago,38,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Social Media', 'Facebook ads', 'Digital Marketing', 'E-Marketing', 'Editing', 'Online Marketing', 'Communication', 'Digital', 'digital media', 'Design', 'Marketing', 'media', 'Web Design', 'Writing']"
Reel Creator,Full Time,On-site,Beverlyhills,"Shorouk City, Cairo",Posted 2 months ago,25,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Online Marketing', 'Social Media Advertising', 'Social Media', 'Advertising Media', 'Content Creation']"
Senior Talent Acquisition Specialist,Full Time,On-site,GROOVY Medical Spa,"Cairo, Egypt",Posted 1 month ago,64,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources (HR)', 'Talent acquisition', 'Recruitment', 'Talent', 'Interviewing']"
Sr. Quality Control Engineer,Full Time,On-site,DME Holding,"New Cairo, Cairo",Posted 2 months ago,172,5 open positions,5 To 10 Years,Experienced (Non-Manager),Not Specified,25000 To 30000 EGP Per Month,Engineering - Construction/Civil/Architecture,"['Quality Control', 'Civil', 'Architecture', 'Engineering', 'Quality Assurance', 'quality', 'engineer', 'Time Management', 'Construction', 'contractor']"
Data Entry Specialist,Full Time,On-site,Micro Engineering,"Heliopolis, Cairo",Posted 19 days ago,227,100 open positions,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Other,"['entry', 'Data Entry', 'Microsoft Office', 'Communication skills', 'Communication']"
Data Entry Clerk,Full Time,On-site,Spring,"Agouza, Giza",Posted 19 days ago,73,15 open positions,1 Year,Experienced (Non-Manager),Bachelor'S Degree,Females Preferred,Administration,"['Data Entry', 'Microsoft Office 365', 'Strategic Thinking', 'Detailing', 'Typing speed', 'Administration']"
Data Entry,Full Time,On-site,Helal Group,"New Cairo, Cairo",Posted 20 days ago,230,1 open position,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,6000 To 7000 EGP Per Month,Accounting/Finance,"['Customer Service', 'Data Entry', 'Microsoft Office', 'English', 'Administration', 'computer', 'Data', 'excel', 'Skills', 'Typing', 'typing skills', 'MS Office']"
Product Designer (home Décor),Full Time,On-site,,"New Cairo, Cairo",Posted 25 days ago,43,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Females Preferred,Creative/Design/Art,"['Design', 'Designer', 'Product Design', 'Product Designer']"
Compensation and Benefits Senior Specialist,Full Time,On-site,Eagle Chemicals,"6th of October, Giza",Posted 16 days ago,19,1 open position,4 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Transportation, Medical Insurance, Bonus, Etc.",Accounting/Finance,"['Administration', 'Benefits', 'Benefits Administration', 'business', 'Business Administration', 'Compensation', 'Compensation and Benefits', 'Human Resources (HR)', 'HRIS', 'Payroll', 'Recruitment', 'Communication']"
Graphic Designer,Full Time,Remote,Edutech Labs Fze,"Cairo, Egypt",Posted 1 month ago,157,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,10000 To 12000 EGP Per Month,Creative/Design/Art,"['Adobe illustrator', 'illustrator', 'Adobe Photoshop', 'Graphic', 'indesign', 'Graphic Design', 'Premiere', 'Aftereffect']"
Real Estate Marketing Officer,Full Time,On-site,Prince Invest,"Sheikh Zayed, Giza",Posted 1 month ago,17,1 open position,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Real Estate', 'Real Estate Marketing', 'sales skills', 'Communication', 'Negotiation', 'Sales Target', 'Marketing']"
Senior Software Tester,Full Time,On-site,qTech.,"Mansoura, Dakahlia",Posted 2 months ago,27,4 open positions,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Engineering', 'Project Management', 'Information Systems', 'Information Technology (IT)', 'Computer Science', 'Computer Engineering', 'Software', 'Software Engineering', 'Software Development', 'Test', 'Troubleshooting']"
Sales B2B (logistics),Full Time,On-site,Outservingplus,"Cairo, Egypt",Posted 2 months ago,7,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['B2B Sales', 'Communication', 'B2B', 'Logistics', 'Negotiation', 'sales skills', 'CRM Software', 'Sales Target', 'Skills', 'Sales']"
Sales Team Leader,Full Time,On-site,World Trip Deal,"Downtown, Cairo",Posted 26 days ago,21,2 open positions,More Than 5 Years,Manager,Not Specified,"Confidential, Commissions And Bonus",Customer Service/Support,"['Call Center', 'Leadership', 'Management', 'Performance', 'Sales', 'sales skills', 'Sales Target', 'Team management', 'Travel', 'Skills', 'Contact Center']"
Call Center Agent,Full Time,Hybrid,VOIS Egypt,"Cairo, Egypt",Posted 11 days ago,14,51 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),High School (Or Equivalent),Confidential,Customer Service/Support,"['Customer Care', 'Customer Support', 'Sales', 'Call Center', 'Contact Center', 'work from home', 'Fluent in English', 'English', 'WFH', 'vodafone', 'remote', 'Communication', 'c1', '_VOIS', 'Customer Service', 'Communication skills']"
Senior Architect,Full Time,Remote,AZURE,"New Cairo, Cairo",Posted 10 days ago,20,1 open position,8 To 12 Years,Manager,Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['3D Max', 'Architect Engineering', 'Architecture', 'CAD', 'AutoCAD', 'Microsoft Office', 'Engineering', 'Technical Office', 'Technical', 'Site', 'Revit', 'Adobe Photoshop', 'photoshop', 'Design', 'Drawing']"
Website Designer,Internship,On-site,Inbound Factor,"Heliopolis, Cairo",Posted 3 days ago,14,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Unpaid, Non Paid",Creative/Design/Art,"['UX', 'UI Design', 'WordPress', 'Design', 'Divi', 'Website Design', 'adobe', 'Figma', 'ui', 'Web Design', 'Web Advertising', 'Websites Design']"
Treasury Accountant,Full Time,On-site,Al-Amal Al-sharif For Plastic,"10th of Ramadan City, Cairo",Posted 1 month ago,178,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, - Profit Share. - Transportation Provided.",Accounting/Finance,"['Accounting', 'English', 'ERP', 'Oracle', 'Microsoft Office', 'Finance', 'ERP System', 'Financial Analysis', 'Banking', 'credit', 'Treasury', 'Treasury Management', 'corporate banking']"
Compliance Manager - Medical Product,Full Time,Hybrid,K Line Europe,"Cairo, Egypt",Posted 2 months ago,31,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Medical/Healthcare,"['Compliance manager', 'Compliance', 'Medical Equipment', 'Medical product', 'Regulatory Compliance', 'Chemistry']"
General Accountant,Full Time,On-site,New century production Egypt,"Smouha, Alexandria",Posted 1 month ago,241,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Finance', 'Accounting', 'Accounting Software', 'excel', 'CMA', 'CPA', 'Financial Analysis', 'Financial Management', 'GAAP', 'General Ledger', 'MS', 'Software']"
Architecture,Full Time,On-site,ARCOM Developments,"Giza, Egypt",Posted 20 days ago,38,1 open position,More Than 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Engineering - Construction/Civil/Architecture,"['Architecture', 'AutoCAD', 'Civil Engineering', 'Communication', 'Computer Science', 'Construction', 'Design', 'Engineering', 'Information Technology (IT)', 'Revit', 'Software', 'Technical Support']"
Bank Collections Specialist,Full Time,On-site,Al-Bostany Group,"Cairo, Egypt",Posted 1 month ago,53,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Collection', 'Cash', 'Banking', 'Accounting', 'English', 'Finance', 'Communication']"
Senior Electrical / Mechanical Maintenance Engineer (Machinery + Shuttle ),Full Time,On-site,LinkMisr,"10th of Ramadan City, Sharqia",Posted 1 month ago,126,2 open positions,4 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Installation/Maintenance/Repair,"['Maintenance', 'Machines', 'Mechatronics', 'Mechanical Engineering', 'Shuttle', 'PLC']"
Senior offline Marketing Executive,Full Time,On-site,Value Development,"New Cairo, Cairo",Posted 1 month ago,31,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Content Creation', 'Digital Marketing', 'Real Estate', 'Social Media', 'SEM', 'SEO']"
General Accountant,Full Time,On-site,Hossam Zeitoun Natural Stone Contractors,"Obour City, Cairo",Posted 18 days ago,122,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['ERP', 'Accounting', 'General Accounting', 'Finance', 'excel']"
Sales Indoor,Full Time,On-site,What's up For Women’s Wear Company,"Nasr City, Cairo",Posted 2 months ago,22,10 open positions,1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Females Preferred,Sales/Retail,"['Indoor Sales', 'Sales', 'Communication skills', 'Commerce', 'Communication', 'Outdoor Sales', 'sales skills', 'Skills']"
Technical Operation Manager - Agriculture - Olives,Full Time,On-site,,"6th of October, Giza",Posted 14 days ago,34,1 open position,7 To 9 Years,Manager,Not Specified,"30000 To 35000 EGP Per Month, Additional Bonus Based On Performance.",Operations/Management,"['Agriculture', 'Operation Manager']"
Director OF Engineering,Full Time,On-site,,"Hurghada, Red Sea",Posted 1 month ago,63,1 open position,15 To 20 Years,"Senior Management (CEO, GM, Director, Head)",Master'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'Director', 'Project', 'Project Management', 'Management', 'Civil Engineering', 'Leadership', 'PMP', 'CPD']"
Sales Representative,Full Time,On-site,Mezyan Development,"New Cairo, Cairo",Posted 27 days ago,11,5 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"10000 To 30000 EGP Per Month, Commission + Bonus",Customer Service/Support,"['Sales', 'Sales Skills', 'Customer Service', 'Customer Support', 'Real Estate']"
Treasury Accountant,Full Time,On-site,,"Heliopolis, Cairo",Posted 4 days ago,66,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,Accounting/Finance,"['Accounting', 'Treasury Accountant', 'Treasury', 'Financial Management', 'Finance', 'accountant', 'Financial Analysis']"
Real Estate Agent,Full Time,On-site,Luxlane for property management,"Heliopolis, Cairo",Posted 5 days ago,14,5 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Plus Commissions",Sales/Retail,"['Communication', 'Negotiation', 'CRM', 'sales skills', 'Experience', 'office', 'Real Estate', 'Sales', 'Sales Target']"
Assistant Manager,Full Time,On-site,,"Maadi, Cairo",Posted 2 months ago,63,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Assistant', 'assistant manager', 'Business Administration', 'Communication', 'Customer Service', 'excel', 'Microsoft Office', 'MS Office', 'office', 'Office management', 'Secretary']"
Operations Manager - Software Field,Full Time,On-site,Dimofinf Operations Center,"Nasr City, Cairo",Posted 1 month ago,52,1 open position,3 To 8 Years,Manager,Not Specified,Confidential,IT/Software Development,"['Operations', 'Computer Science', 'Communication skills', 'Analysis', 'Linux Operating System', 'Windows Operating System', 'Operating Systems', 'Operations Management', 'Azure', 'Database SQL Server', 'Web Hosting', 'Domain Hosting', 'Software Development', 'Project Management', 'IT Service Management', '', '', '', '', '', '', '']"
Planning manager,Full Time,On-site,Elsallab steel,"10th of Ramadan City, Cairo",Posted 12 days ago,158,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Operations/Management,"['Management', 'demand', 'Inventory Management', 'inventory', 'Communication', 'planner', 'Project Management', 'Planning', 'TO', 'Sales', 'Training']"
Marketing Manager,Full Time,On-site,,"Sheraton, Cairo",Posted 11 days ago,65,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Marketing/PR/Advertising,"['Digital Marketing', 'E-Marketing', 'Advertising', 'Marketing', 'Social Media', 'Retail Sales', 'SEO', 'digital marketing', 'Google Analytics', 'Market Research', 'Sales', 'Management', 'media', 'Media Buying']"
Senior HR Generalist,Full Time,On-site,The Design Hub,"New Cairo, Cairo",Posted 10 days ago,101,1 open position,3 To 6 Years,Manager,Not Specified,Confidential,Administration,"['Administration', 'Business Administration', 'HR', 'Human Resources', 'Human Resources (HR)', 'Labor', 'Labor Laws', 'Microsoft Office', 'Personnel', 'Recruitment', 'excel', 'business']"
IT Helpdesk engineer ( Mansoura residents ),Full Time,On-site,Egyptian Company for Cosmetics,"Mansoura, Dakahlia",Posted 1 month ago,32,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Information Technology (IT)', 'Information technology', 'Help desk', 'Hardware', 'Installation', 'IT', 'Software', 'Computer Science', 'Software Development']"
Senior Quality Control Engineer,Full Time,On-site,GMC,"Maadi, Cairo",Posted 2 months ago,76,3 open positions,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Quality,"['Quality Control', 'Engineering', 'quality', 'Quality Assurance', 'Control']"
Sales Representative,Part Time,On-site,Kemet itl,"Shorouk City, Cairo",Posted 1 month ago,Be the First to Apply,,1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, A Commission Base Vacancy No Working Hours A USA Market",Customer Service/Support,"['Agency', 'sales skills', 'Sales Target', 'Sales', 'travel agency', 'Customer Service', 'Travel', 'trade shows', 'English']"
Project Manager,Full Time,On-site,Nexus Tech Support,"New Cairo, Cairo",Posted 2 months ago,106,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,Male,Business Development,"['Communication', 'Information Technology (IT)', 'Software Development', 'Business Development', 'Banking', 'PMP', 'Project', 'Project Management', 'Management', 'Communication skills', 'business', 'English']"
"Software Developer (C#, HTML & Typescript)",Full Time,Hybrid,BI-Technologies,"New Cairo, Cairo",Posted 24 days ago,272,4 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Profit Share, Transportation, Medical Insurance , Social Insurance",IT/Software Development,"['ASP.NET', 'Software Development', '.NET', 'Information Technology (IT)', 'Full Stack', 'Computer Science', 'Computer Engineering', 'Database Design', 'Data Modeling', 'Process Modeling', 'ERP', 'DFD', 'C#', 'CSS3', 'javaScript', 'HTML5', 'jQuery', 'Angular', 'ADO.NET', 'Entity Framework', 'SOLID', '', '', '', '', '', '', '', '', '']"
Sales Manager - Hardware - KSA,Full Time,On-site,,"Riyadh, Saudi Arabia",Posted 1 month ago,60,1 open position,8 To 10 Years,Manager,Bachelor'S Degree,"Confidential, Mobile, Car, Vacation &Ticket Allowance And Bonus",IT/Software Development,"['Sales', 'Computer Hardware', 'Information Technology (IT)', 'IT Sales', 'Sales Skills', 'Communication Skills', 'Marketing', 'Sales Target', 'IT Hardware', 'HP Software', 'HP Hardware', 'Computer Sales', 'MBA', 'Marketing Strategy', 'Market Research', 'Sales Management', 'Customer Service', 'Hardware', 'Industry', '', '', '']"
Junior Media Buyer,Full Time,On-site,The Blues Agency,"Maadi, Cairo",Posted 1 month ago,56,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Marketing/PR/Advertising,"['buying', 'Ads', 'Communication', 'Digital Marketing', 'Media Buying', 'Social Media']"
Planning Engineer,Full Time,On-site,NEW JERSEY Developments,"New Cairo, Cairo",Posted 2 months ago,73,1 open position,4 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Engineering - Construction/Civil/Architecture,"['Planning', 'Engineering', 'Civil Engineering', 'Project']"
Data Analyst,Part Time,On-site,Distributors for Nestlè dry,"Qalyub, Qalubia",Posted 1 month ago,404,3 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Analyst', 'business', 'Data Analysis', 'Computer Science', 'Data', 'Data Analyst', 'Analysis', 'Information Technology (IT)', 'Economics', 'Statistics', 'analytical', 'SQL']"
Social Media Specialist,Full Time,On-site,Landmarks consulting solutions CO,"Maadi, Cairo",Posted 5 days ago,33,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Writing/Editorial,"['Digital', 'digital media', 'E-Marketing', 'Marketing', 'Online Marketing', 'Social Media', 'Writing', 'Web Design', 'media', 'Editing', 'Design', 'Communication']"
J16720 - Secondary High School PE Teacher - Kuwait - August 2025,Full Time,kuwaitis,Edvectus,"Kuwait City, Kuwait",Posted 2 days ago,Be the First to Apply,,Not Specified,Not Specified,Not Specified,Confidential,Medical/Healthcare,"['kuwaitis', 'kuwait', 'kuwaiti', 'schoolsalary', 'education']"
Senior Accountant - Hurghada,Full Time,On-site,Flordor,"Hurghada, Red Sea",Posted 2 months ago,57,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Accounting/Finance,"['Odoo ERP', 'Accountant', 'excel', 'Finance', 'Accounting', 'Financial Analysis', 'Financial Management', 'General Ledger', 'Accounting Software', 'FreshBooks', 'MS Excel', 'Odoo']"
Account Manager - SMB,Full Time,Sales,Deliveroo,"Kuwait City, Kuwait",Posted 3 days ago,Be the First to Apply,,Not Specified,Not Specified,Not Specified,Confidential,Customer Service/Support,"['Sales', 'Sales Skills', 'Customer Service', 'Sales Target', 'Customer Support', 'Customer Care', 'Account Management', 'Marketing', 'Business Development', 'Microsoft Office', 'Information Technology (IT)', 'Finance', 'Account Manager', 'English', 'Accounting', 'Financial Management', 'Outdoor Sales', '', '', '']"
Customer Support,Full Time,On-site,One Click Crazy Deals,"Nasr City, Cairo",Posted 2 months ago,10,1 open position,More Than 2 Years,Experienced (Non-Manager),Not Specified,8000 To 10000 EGP Per Month,Customer Service/Support,"['Communication skills', 'Customer Service', 'English', 'Microsoft', 'Customer Care', 'Customer Support', 'Microsoft Excel']"
Marketing Moderator,Full Time,On-site,Value Development,"New Cairo, Cairo",Posted 1 month ago,28,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Marketing', 'Real Estate']"
CCTV Operations Associate,Full Time,Remote,Pharaoh South,"Cairo, Egypt",Posted 2 months ago,29,6 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,300 To 350 USD Per Month,Operations/Management,"['Operations', 'CCTV', 'English', 'Communication skills', 'Management', 'Security', 'operation', 'Customer Service', 'Microsoft Office']"
Supervisor Admin Specialist,Full Time,On-site,ZeroCarbon,"Cairo, Egypt",Posted 1 month ago,108,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Admin', 'Administration', 'business', 'Management', 'Office management', 'Communication', 'Business Administration', 'Computer Skills']"
